-- MATERIAL LIBRARY --
mat_black | diffuse_color=(0.05,0.05,0.05,1.0)
mat_white | diffuse_color=(0.95,0.95,0.95,1.0)
#END_MATERIALS

# ----------  BEGIN_GRAPH  ----------
Layer 0 – Root
| ID | Description | Key attributes / placement |
|---|---|---|
| page_base | Composite of border_frame + inner_void | A4 page size (0.210m × 0.297m) with a 0.0254m (1 inch) wide decorative border. The border consists of a repeating pattern of triangles and squares. |

Layer 1 – Primary Structure
| ID | Description | Key attributes / placement |
|---|---|---|
| border_frame | Composite of top_strip + bottom_strip + left_strip + right_strip | The outer boundary of the decorative border. Each strip is 0.0254m wide. The strips meet at corners. |
| top_strip | Rectangle 0.210m × 0.0254m | Align(Z) top_strip.bottom_face to page_base.top_face; offset(0,0,0); mat=mat_black; create_method=primitive; assembly_order=[border_frame] |
| bottom_strip | Rectangle 0.210m × 0.0254m | Align(Z) bottom_strip.top_face to page_base.bottom_face; offset(0,0,0); mat=mat_black; create_method=primitive; assembly_order=[border_frame] |
| left_strip | Rectangle 0.0254m × 0.297m | Align(Z) left_strip.right_face to page_base.left_face; offset(0,0,0); mat=mat_black; create_method=primitive; assembly_order=[border_frame] |
| right_strip | Rectangle 0.0254m × 0.297m | Align(Z) right_strip.left_face to page_base.right_face; offset(0,0,0); mat=mat_black; create_method=primitive; assembly_order=[border_frame] |
| inner_void | Void area inside the border | The central area of the page, defined by the inner edges of the border strips. Size: 0.1592m × 0.2462m. |

Layer 2 – Decorative Pattern
| ID | Description | Key attributes / placement |
|---|---|---|
| pattern_unit | Composite of triangle + square | A single repeating unit of the decorative pattern. The triangle and square are arranged side-by-side or in a tessellating fashion. |
| triangle | Equilateral triangle, side length 0.0127m | Placed along the border strips. Orientation depends on the strip. mat=mat_white; create_method=primitive; assembly_order=[pattern_unit] |
| square | Square, side length 0.0127m | Placed along the border strips. Orientation depends on the strip. mat=mat_white; create_method=primitive; assembly_order=[pattern_unit] |
| pattern_top | Pattern applied to top_strip | Repeating pattern_unit along the top_strip. |
| pattern_bottom | Pattern applied to bottom_strip | Repeating pattern_unit along the bottom_strip. |
| pattern_left | Pattern applied to left_strip | Repeating pattern_unit along the left_strip. |
| pattern_right | Pattern applied to right_strip | Repeating pattern_unit along the right_strip. |

# ----------  END_GRAPH  ----------
