-- MATERIAL LIBRARY --
mat_panel | diffuse_color=(0.85,0.82,0.78,1.0)
mat_pattern | diffuse_color=(0.15,0.15,0.15,1.0)
#END_MATERIALS

# ----------  BEGIN_GRAPH  ----------
Layer 0 – Root
| ID | Description | Key attributes / placement |
|---|---|---|
| root | Composite of panel_base + pattern_layer | assembly_order=[panel_base], [pattern_layer] |

Layer 1 – Primary Structure
| ID | Description | Key attributes / placement |
|---|---|---|
| panel_base | Composite of base_plate + frame | assembly_order=[base_plate], [frame] |
| base_plate | Cube 1.2×1.2×0.02 m | pos=(0,0,0); orientation=axis:+Z; mat=mat_panel; create_method=primitive |
| frame | Composite of 4 frame_rails | assembly_order=[frame_rail_top], [frame_rail_bottom], [frame_rail_left], [frame_rail_right] |
| frame_rail_top | Cube 1.2×0.05×0.03 m | Align(XZ) frame_rail_top.bottom_face to base_plate.top_face; offset(0,0,0.015); orientation=axis:+Z; mat=mat_panel; create_method=primitive |
| frame_rail_bottom | Cube 1.2×0.05×0.03 m | Align(XZ) frame_rail_bottom.top_face to base_plate.top_face; offset(0,0,-0.015); orientation=axis:+Z; mat=mat_panel; create_method=primitive |
| frame_rail_left | Cube 0.05×1.2×0.03 m | Align(YZ) frame_rail_left.right_face to base_plate.top_face; offset(-0.575,0,0.015); orientation=axis:+Z; mat=mat_panel; create_method=primitive |
| frame_rail_right | Cube 0.05×1.2×0.03 m | Align(YZ) frame_rail_left.left_face to base_plate.top_face; offset(0.575,0,0.015); orientation=axis:+Z; mat=mat_panel; create_method=primitive |

Layer 2 – Pattern Layer
| ID | Description | Key attributes / placement |
|---|---|---|
| pattern_layer | Composite of 16 hex_prism instances arranged in a grid | assembly_order=[hex_prism_0_0], [hex_prism_0_1], [hex_prism_0_2], [hex_prism_0_3], [hex_prism_1_0], [hex_prism_1_1], [hex_prism_1_2], [hex_prism_1_3], [hex_prism_2_0], [hex_prism_2_1], [hex_prism_2_2], [hex_prism_2_3], [hex_prism_3_0], [hex_prism_3_1], [hex_prism_3_2], [hex_prism_3_3] |
| hex_prism_0_0 | Hexagonal prism Ø0.15×0.01 m | Align(XY) hex_prism_0_0.center to Avg(frame_rail_left.center, frame_rail_right.center, frame_rail_top.center, frame_rail_bottom.center); offset(-0.45, -0.45, 0.015); orientation=axis:+Z; mat=mat_pattern; create_method=primitive |
| hex_prism_0_1 | Hexagonal prism Ø0.15×0.01 m | Align(XY) hex_prism_0_1.center to Avg(frame_rail_left.center, frame_rail_right.center, frame_rail_top.center, frame_rail_bottom.center); offset(-0.15, -0.45, 0.015); orientation=axis:+Z; mat=mat_pattern; create_method=primitive |
| hex_prism_0_2 | Hexagonal prism Ø0.15×0.01 m | Align(XY) hex_prism_0_2.center to Avg(frame_rail_left.center, frame_rail_right.center, frame_rail_top.center, frame_rail_bottom.center); offset(0.15, -0.45, 0.015); orientation=axis:+Z; mat=mat_pattern; create_method=primitive |
| hex_prism_0_3 | Hexagonal prism Ø0.15×0.01 m | Align(XY) hex_prism_0_3.center to Avg(frame_rail_left.center, frame_rail_right.center, frame_rail_top.center, frame_rail_bottom.center); offset(0.45, -0.45, 0.015); orientation=axis:+Z; mat=mat_pattern; create_method=primitive |
| hex_prism_1_0 | Hexagonal prism Ø0.15×0.01 m | Align(XY) hex_prism_1_0.center to Avg(frame_rail_left.center, frame_rail_right.center, frame_rail_top.center, frame_rail_bottom.center); offset(-0.45, -0.15, 0.015); orientation=axis:+Z; mat=mat_pattern; create_method=primitive |
| hex_prism_1_1 | Hexagonal prism Ø0.15×0.01 m | Align(XY) hex_prism_1_1.center to Avg(frame_rail_left.center, frame_rail_right.center, frame_rail_top.center, frame_rail_bottom.center); offset(-0.15, -0.15, 0.015); orientation=axis:+Z; mat=mat_pattern; create_method=primitive |
| hex_prism_1_2 | Hexagonal prism Ø0.15×0.01 m | Align(XY) hex_prism_1_2.center to Avg(frame_rail_left.center, frame_rail_right.center, frame_rail_top.center, frame_rail_bottom.center); offset(0.15, -0.15, 0.015); orientation=axis:+Z; mat=mat_pattern; create_method=primitive |
| hex_prism_1_3 | Hexagonal prism Ø0.15×0.01 m | Align(XY) hex_prism_1_3.center to Avg(frame_rail_left.center, frame_rail_right.center, frame_rail_top.center, frame_rail_bottom.center); offset(0.45, -0.15, 0.015); orientation=axis:+Z; mat=mat_pattern; create_method=primitive |
| hex_prism_2_0 | Hexagonal prism Ø0.15×0.01 m | Align(XY) hex_prism_2_0.center to Avg(frame_rail_left.center, frame_rail_right.center, frame_rail_top.center, frame_rail_bottom.center); offset(-0.45, 0.15, 0.015); orientation=axis:+Z; mat=mat_pattern; create_method=primitive |
| hex_prism_2_1 | Hexagonal prism Ø0.15×0.01 m | Align(XY) hex_prism_2_1.center to Avg(frame_rail_left.center, frame_rail_right.center, frame_rail_top.center, frame_rail_bottom.center); offset(-0.15, 0.15, 0.015); orientation=axis:+Z; mat=mat_pattern; create_method=primitive |
| hex_prism_2_2 | Hexagonal prism Ø0.15×0.01 m | Align(XY) hex_prism_2_2.center to Avg(frame_rail_left.center, frame_rail_right.center, frame_rail_top.center, frame_rail_bottom.center); offset(0.15, 0.15, 0.015); orientation=axis:+Z; mat=mat_pattern; create_method=primitive |
