-- MATERIAL LIBRARY --
mat_blade_steel | diffuse_color=(0.7,0.7,0.8,1.0)
mat_handle_g10 | diffuse_color=(0.1,0.1,0.1,1.0)
mat_saw_steel | diffuse_color=(0.6,0.6,0.7,1.0)
mat_scissor_steel | diffuse_color=(0.75,0.75,0.85,1.0)
mat_tool_steel | diffuse_color=(0.65,0.65,0.75,1.0)
#END_MATERIALS

# ----------  BEGIN_GRAPH  ----------
Layer 0 – Root
| ID | Description | Key attributes / placement |
|---|---|---|
| multi_tool | Composite of handle, pivot assembly, and four folding tools | assembly_order=[handle_group, pivot_group, tool_knife, tool_scissors, tool_opener, tool_saw] |

Layer 1 – Primary Structure (Handle & Pivot)
| ID | Description | Key attributes / placement |
|---|---|---|
| handle_main | Composite of two G10 scales and internal steel liners | A. Composite of handle_scale_L + handle_scale_R + handle_liner_L + handle_liner_R; B. Align(XY) handle_main.center to (0,0,0); C. orientation=axis:+Z; D. mat=mat_handle_g10; E. create_method=primitive (cuboid with rounded edges) |
| handle_scale_L | Left G10 scale | cylinder Ø0.025×0.120 m; Align(XY) handle_scale_L.center to (-0.0125, 0, 0); orientation=axis:+Z; mat=mat_handle_g10; create_method=primitive |
| handle_scale_R | Right G10 scale | cylinder Ø0.025×0.120 m; Align(XY) handle_scale_R.center to (0.0125, 0, 0); orientation=axis:+Z; mat=mat_handle_g10; create_method=primitive |
| handle_liner_L | Left steel liner | cylinder Ø0.024×0.118 m; Align(XY) handle_liner_L.center to (-0.0125, 0, 0); orientation=axis:+Z; mat=mat_tool_steel; create_method=primitive |
| handle_liner_R | Right steel liner | cylinder Ø0.024×0.118 m; Align(XY) handle_liner_R.center to (0.0125, 0, 0); orientation=axis:+Z; mat=mat_tool_steel; create_method=primitive |
| pivot_pin | Central pivot pin | cylinder Ø0.005×0.125 m; Align(XY) pivot_pin.center to (0,0,0); orientation=axis:+Z; mat=mat_tool_steel; create_method=primitive |

Layer 2 – Folding Tools (Knife, Scissors, Opener, Saw)
| ID | Description | Key attributes / placement |
|---|---|---|
| tool_knife | Folding knife blade | A. Composite of knife_blade + knife_tang; B. Align(Z) tool_knife.bottom_face to handle_scale_R.top_face; C. offset(0.0125, 0, 0.005); D. orientation=axis:+Z; E. mat=mat_blade_steel; F. create_method=primitive |
| knife_blade | Knife blade shape | extrude_from_sketch (leaf shape, length 0.08m, width 0.02m); Align(XY) knife_blade.center to (0.04, 0, 0); orientation=axis:+Z; mat=mat_blade_steel; create_method=extrude_from_sketch; constraint=sketch: leaf_profile, thickness=0.002m |
| knife_tang | Knife tang | cylinder Ø0.004×0.03m; Align(XY) knife_tang.center to (0.01, 0, 0); orientation=axis:+Z; mat=mat_blade_steel; create_method=primitive |
| tool_scissors | Folding scissors | A. Composite of scissor_blade_A + scissor_blade_B + scissor_pivot; B. Align(Z) tool_scissors.bottom_face to handle_scale_L.top_face; C. offset(-0.0125, 0, 0.005); D. orientation=axis:+Z; E. mat=mat_scissor_steel; F. create_method=primitive |
| scissor_blade_A | Scissor blade A | extrude_from_sketch (curved blade, length 0.06m, width 0.01m); Align(XY) scissor_blade_A.center to (-0.03, 0.01, 0); orientation=axis:+Z; mat=mat_scissor_steel; create_method=extrude_from_sketch; constraint=sketch: curved_blade_profile, thickness=0.0015m |
| scissor_blade_B | Scissor blade B | extrude_from_sketch (curved blade, length 0.06m, width 0.01m); Align(XY) scissor_blade_B.center to (-0.03, -0.01, 0); orientation=axis:+Z; mat=mat_scissor_steel; create_method=extrude_from_sketch; constraint=sketch: curved_blade_profile, thickness=0.0015m |
| scissor_pivot | Scissor pivot pin | cylinder Ø0.003×0.02m; Align(XY) scissor_pivot.center to (-0.03, 0, 0); orientation=axis:+Z; mat=mat_scissor_steel; create_method=primitive |
| tool_opener | Bottle opener | A. Composite of opener_body + opener_hook; B. Align(Z) tool_opener.bottom_face to handle_scale_R.top_face; C. offset(0.0125, 0, 0.005); D. orientation=axis:+Z; E. mat=mat_tool_steel; F. create_method=primitive |
| opener_body | Opener body | extrude_from_sketch (L-shape, length 0.05m, width 0.015m); Align(XY) opener_body.center to (0.025, 0, 0); orientation=axis:+Z; mat=mat_tool_steel; create_method=extrude_from_sketch; constraint=sketch: L_shape_profile, thickness=0.002m |
| opener_hook | Opener hook | cylinder Ø0.005×0.01m; Align(XY) opener_hook.center to (0.05, 0, 0); orientation=axis:+Z; mat=mat_tool_steel; create_method=primitive |
| tool_saw | Folding saw | A. Composite of saw_blade + saw_handle; B. Align(Z) tool_saw.bottom_face to handle_scale_L.top_face; C. offset(-0.0125, 0, 0.005); D. orientation=axis:+Z; E. mat=mat_saw_steel; F. create_method=primitive |
| saw_blade | Saw blade | extrude_from_sketch (rectangular with teeth, length 0.07m, width 0.01m); Align(XY) saw_blade.center to (-0.035, 0, 0); orientation=axis:+Z; mat=mat_saw_steel; create_method=extrude_from_sketch; constraint=sketch: rectangular_blade_with_teeth, thickness=0.001m |
| saw_handle | Saw handle | extrude_from_sketch (ergonomic grip, length 0.03m, width 0.02m); Align(XY) saw_handle.center to (-0.015, 0, 0); orientation=axis:+Z; mat=mat_handle_g10; create_method=extrude_from_sketch; constraint=sketch: ergonomic_grip_profile, thickness=0.002m |
# ----------  END_GRAPH  ----------
