-- MATERIAL LIBRARY --
fabric_black | diffuse_color=(0.05,0.05,0.05,1.0)
fabric_lining | diffuse_color=(0.1,0.1,0.1,1.0)
#END_MATERIALS

# ----------  BEGIN_GRAPH  ----------
Layer 0 – Root
| ID | Description | Key attributes / placement |
|---|---|---|
| necktie | Composite of necktie_blade + necktie_tape + necktie_loop + necktie_keeper + necktie_tag | assembly_order=[necktie_blade], [necktie_tape], [necktie_loop], [necktie_keeper], [necktie_tag] |

Layer 1 – Primary Structure
| ID | Description | Key attributes / placement |
|---|---|---|
| necktie_blade | Composite of blade_main + blade_taper | assembly_order=[blade_main], [blade_taper] |
| blade_main | Flat rectangular fabric panel approx 0.150×0.001×0.750 m (W×T×L) | pos=(0, 0, 0); orientation=axis:+Z; mat=fabric_black; create_method=extrude_from_sketch; constraint=**BMesh sketch essentials (XY plane):** Rectangle W=0.150 m, L=0.750 m. **Extrude:** thickness t=0.001 m along +Z. |
| blade_taper | Tapered fabric panel approx 0.150×0.001×0.200 m (W×T×L) | Align(XY) blade_taper.bottom_face to blade_main.top_face; offset(0,0,0.750); orientation=axis:+Z; mat=fabric_black; create_method=extrude_from_sketch; constraint=**BMesh sketch essentials (XY plane):** Trapezoid. Bottom W=0.150 m, Top W=0.040 m, Height=0.200 m. **Extrude:** thickness t=0.001 m along +Z. |
| necktie_tape | Flat rectangular fabric strip approx 0.040×0.001×0.300 m (W×T×L) | Align(XY) necktie_tape.bottom_face to blade_main.top_face; offset(0,0,0.150); orientation=axis:+Z; mat=fabric_lining; create_method=extrude_from_sketch; constraint=**BMesh sketch essentials (XY plane):** Rectangle W=0.040 m, L=0.300 m. **Extrude:** thickness t=0.001 m along +Z. |
| necktie_loop | Small fabric loop approx 0.040×0.001×0.080 m (W×T×L) | Align(XY) necktie_loop.bottom_face to blade_main.top_face; offset(0,0,0.250); orientation=axis:+Z; mat=fabric_lining; create_method=extrude_from_sketch; constraint=**BMesh sketch essentials (XY plane):** Rectangle W=0.040 m, L=0.080 m. **Extrude:** thickness t=0.001 m along +Z. |
| necktie_keeper | Small fabric loop approx 0.040×0.001×0.050 m (W×T×L) | Align(XY) necktie_keeper.bottom_face to blade_main.top_face; offset(0,0,0.350); orientation=axis:+Z; mat=fabric_lining; create_method=extrude_from_sketch; constraint=**BMesh sketch essentials (XY plane):** Rectangle W=0.040 m, L=0.050 m. **Extrude:** thickness t=0.001 m along +Z. |
| necktie_tag | Small rectangular fabric tag approx 0.020×0.001×0.030 m (W×T×L) | Align(XY) necktie_tag.bottom_face to blade_main.top_face; offset(0,0,0.450); orientation=axis:+Z; mat=fabric_lining; create_method=extrude_from_sketch; constraint=**BMesh sketch essentials (XY plane):** Rectangle W=0.020 m, L=0.030 m. **Extrude:** thickness t=0.001 m along +Z. |
# ----------  END_GRAPH  ----------
